Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Fritz Haag,Brauneberger Juffer Riesling Trocken,2019,Brauneberg,Germany,German Riesling,4.0,2021-04-30 19:22:26,,,,,White Wine,,https://www.vivino.com/wines/161175566,https://images.vivino.com/labels/tEkqRDvcQnWcpJxdZt6ORA.jpg
Domaine Chapel,Charbonniéres Fleurie,2018,Fleurie,France,Beaujolais Red,4.0,2021-04-30 19:06:51,,,,,Red Wine,,https://www.vivino.com/wines/162203216,https://images.vivino.com/labels/-yESogjlS1aXgN64lA4Hdg.jpg
Mira do Ó,Druida Encruzado Reserva,2019,Dão,Portugal,Portuguese Dão White,4.2,2021-04-29 13:13:42,,5.0,,,White Wine,,https://www.vivino.com/wines/165220696,https://images.vivino.com/labels/E-P6BybpSYWGQTw1_7AiVQ.jpg
Ermegeira,Lazaro Marselan,2018,Torres Vedras,Portugal,Southern Portugal Red,4.1,2021-04-27 19:14:18,,,,,Red Wine,,https://www.vivino.com/wines/166263099,https://images.vivino.com/labels/eEsGVWd2RheYIz9sQCLwuw.jpg
Ermegeira,Rapana Castelão,2019,Torres Vedras,Portugal,Southern Portugal Red,4.1,2021-04-27 19:14:05,,,,,Red Wine,,https://www.vivino.com/wines/166938939,https://images.vivino.com/labels/bSyPmv6ERea-RcmTxwLD_Q.jpg
CARM,SO2 Free Douro Natural Tinto,2018,Douro,Portugal,Portuguese Douro Red,3.7,2021-04-27 19:13:50,,,,,Red Wine,,https://www.vivino.com/wines/160617697,https://images.vivino.com/labels/N_0Gc6n5SVu21G5XxyAoxg.jpg
Quinta do Pinto,Antão Vaz,2012,Alenquer,Portugal,Southern Portugal White,3.8,2021-04-23 20:34:23,,4.0,,,White Wine,,https://www.vivino.com/wines/8529096,https://images.vivino.com/labels/5au6htiVQcOCoPz_zXZTsA.jpg
Niepoort,Nat Cool,2019,Bairrada,Portugal,Central Portugal Red,3.9,2021-04-23 18:52:46,,4.0,,,Red Wine,,https://www.vivino.com/wines/160900429,https://images.vivino.com/labels/yWgIoGpOS9-NM6_cPo3tbw.jpg
CARM,Douro Tinto,2017,Douro,Portugal,Portuguese Douro Red,3.9,2021-04-22 21:17:42,,,,,Red Wine,,https://www.vivino.com/wines/150804054,https://images.vivino.com/labels/aP--y4WDQlKX8N-vwk9I0g.jpg
Dona Maria,Rosé,2016,Alentejo,Portugal,,3.9,2021-04-22 19:10:20,,,,,Rosé Wine,,https://www.vivino.com/wines/145332831,https://images.vivino.com/labels/6P-WlW30ThGqy0QGcY86pw.jpg
Duorum,Tons de Duorum Tinto,2020,Douro,Portugal,Portuguese Douro Red,3.6,2021-04-18 13:36:04,,,,,Red Wine,,https://www.vivino.com/wines/163027939,https://images.vivino.com/labels/fN4tkerBSu2qivTyrBT6NA.jpg
Adega de Monção,Vinho Verde Bruto Muralhas,2019,Monção e Melgaço,Portugal,Portuguese Sparkling,3.9,2021-04-18 13:35:41,,,,,Sparkling,,https://www.vivino.com/wines/160152740,https://images.vivino.com/labels/T4qZPgLPTeaQDIzldWItuw.jpg
Aveleda,Vinho Verde Loureiro - Alvarinho,2019,Vinho Verde,Portugal,Portuguese Vinho Verde White,3.8,2021-04-18 13:35:08,,,,,White Wine,,https://www.vivino.com/wines/159773787,https://images.vivino.com/labels/RxsWHAUOQYmk0FJX91t3zQ.jpg
Esporão,Vinha da Defesa Branco,2019,Alentejano,Portugal,Southern Portugal White,3.6,2021-04-18 13:34:46,,,,,White Wine,,https://www.vivino.com/wines/160319513,https://images.vivino.com/labels/Zj-6A02xSD67flxND1HRmQ.jpg
Quinta do Carmo,Dom Martinho Tinto,2019,Alentejano,Portugal,Southern Portugal Red,3.7,2021-04-18 13:34:27,,,,,Red Wine,,https://www.vivino.com/wines/159788637,https://images.vivino.com/labels/HNN_PNLCQBOqpH_0sYtwbQ.jpg
Pêra Grave,Pateo de S.jose,2017,Alentejano,Portugal,Southern Portugal Red,4.2,2021-04-16 19:18:45,,,,,Red Wine,,https://www.vivino.com/wines/156928648,https://images.vivino.com/labels/fpPwH0lfR2i-HJd1oZU2hg.jpg
Herdade Papa Leite (HPL),Pacto do Diabo,2018,Alentejo,Portugal,Portuguese Alentejo Red,4.4,2021-04-15 19:36:58,,3.0,,,Red Wine,,https://www.vivino.com/wines/165137142,https://images.vivino.com/labels/Hh8bMMb5QCyndf46ZA4O1w.jpg
Susana Esteban,Cabriolet,2018,Alentejano,Portugal,Southern Portugal Red,4.1,2021-04-15 19:36:47,,,,,Red Wine,,https://www.vivino.com/wines/156751958,https://images.vivino.com/labels/7S4uMIvvSQqjn0kldu1kXA.jpg
Royal Palmeira,Loureiro Branco,2016,Vinho Verde,Portugal,Portuguese Vinho Verde White,4.1,2021-04-11 14:44:36,,4.0,Super floral. Good beach wine.,,White Wine,,https://www.vivino.com/wines/145101411,https://images.vivino.com/labels/vMLryks6Try1Cg-dOve_EQ.jpg
Menhir,Pietra Organic Primitivo,2019,Puglia,Italy,Southern Italy Primitivo,4.0,2021-04-09 19:01:46,,,,,Red Wine,,https://www.vivino.com/wines/164841793,https://images.vivino.com/labels/eL2w1nWhQXOuHEYf_VSPnA.jpg
Dona Maria,Touriga Nacional,2016,Alentejo,Portugal,Portuguese Alentejo Red,4.0,2021-04-08 18:20:44,,3.0,,,Red Wine,,https://www.vivino.com/wines/142806942,https://images.vivino.com/labels/NaenXrvqQqyKutm-VZyd-g.jpg
Malhadinha Nova,Alentejano Monte da Peceguina Branco,2018,Alentejo,Portugal,Southern Portugal White,4.0,2021-04-05 18:24:15,,5.0,,,White Wine,,https://www.vivino.com/wines/157114859,https://images.vivino.com/labels/Zk5nexskRSWi-Vr-UzSsIw.jpg
Duorum,Tons de Duorum Tinto,2018,Douro,Portugal,Portuguese Douro Red,3.6,2021-04-03 17:47:57,,,,,Red Wine,,https://www.vivino.com/wines/156233695,https://images.vivino.com/labels/RjT1tOaJSzG-OvxpZdV3ww.jpg
Quinta d’Aguieira,Tinto,2017,Beiras,Portugal,Central Portugal Red,4.2,2021-04-03 15:21:38,,,,,Red Wine,,https://www.vivino.com/wines/164482156,https://images.vivino.com/labels/pfLRWeFESmaCw4GEm2RjJg.jpg
Casal Sta. Maria,Ramisco Colares Tinto,2010,Lisboa,Portugal,Southern Portugal Red,4.1,2021-04-03 15:21:17,,5.0,,,Red Wine,,https://www.vivino.com/wines/11308143,https://images.vivino.com/labels/5OvQgCAZQgmr5Z6XWAnLww.jpg
D. Graça,Bastardo,2018,Douro,Portugal,Portuguese Douro Red,3.6,2021-04-01 14:13:25,,1.0,The worst wine I’ve ever had in my life.,,Red Wine,,https://www.vivino.com/wines/162201738,https://images.vivino.com/labels/V2y5MDMJSsGJndKM3Dj2_g.jpg
Pormenor,Trilho,2016,Douro,Portugal,Portuguese Douro Red,4.3,2021-04-01 14:13:16,,,,,Red Wine,,https://www.vivino.com/wines/158919428,https://images.vivino.com/labels/iRGNAN4eSl-KzP5xI5I62A.jpg
Royal Palmeira,Loureiro Branco,2016,Vinho Verde,Portugal,Portuguese Vinho Verde White,4.1,2021-04-01 14:13:07,,,,,White Wine,,https://www.vivino.com/wines/145101411,https://images.vivino.com/labels/Mg60vZg-SnmiUZWitmGsDg.jpg
Anselmo Mendes,Vinhão Escolha,2019,Vinho Verde,Portugal,Northern Portugal Red,3.4,2021-03-26 18:48:55,,,,,Red Wine,,https://www.vivino.com/wines/159499557,https://images.vivino.com/labels/1zRKsbHdS3qj7VHeu9q-dA.jpg
Arribas Wine Company,Raiola,2019,Douro,Portugal,Portuguese Douro Red,3.7,2021-03-26 18:48:10,,,,,Red Wine,,https://www.vivino.com/wines/167094837,https://images.vivino.com/labels/JP8PpB85SOiUY44f97VLBQ.jpg
Soalheiro,Alvarinho - Pinot Noir Rosé,2016,Monção e Melgaço,Portugal,Northern Portugal Rosé,4.0,2021-03-26 18:47:52,,,,,Rosé Wine,,https://www.vivino.com/wines/157368038,https://images.vivino.com/labels/MB7eMm0wRCCQoPii8CpYLQ.jpg
Pico Wines,Terroir Vulcânico Arinto dos Açores,2018,Açores,Portugal,Portuguese Azores White,4.1,2021-03-21 14:18:20,,4.0,,,White Wine,,https://www.vivino.com/wines/160239507,https://images.vivino.com/labels/-4dYrKtmQriIfx1TB7J46A.jpg
Soalheiro,Oppaco Vinhão - Alvarinho,,Monção e Melgaço,Portugal,Northern Portugal Red,3.7,,,4.0,,,Red Wine,,https://www.vivino.com/wines/64858563,
Soalheiro,Alvarinho - Pinot Noir Rosé,2016,Monção e Melgaço,Portugal,Northern Portugal Rosé,4.0,2021-03-20 09:40:29,,,,,Rosé Wine,,https://www.vivino.com/wines/157368038,https://images.vivino.com/labels/w-BvlqbpQ-eIri5ldN4ksg.jpg
Niepoort,Douro Charme Tinto,2015,Douro,Portugal,Portuguese Douro Red,4.3,2021-03-13 16:15:46,,,,,Red Wine,,https://www.vivino.com/wines/14408504,https://images.vivino.com/labels/_mR8E_X8TJaGJGsSk_COUQ.jpg
Filipa Pato,DNMC - Dinâmico Baga,2013,Bairrada,Portugal,Central Portugal Red,3.9,2021-03-10 19:06:15,,,,,Red Wine,,https://www.vivino.com/wines/162441719,https://images.vivino.com/labels/NmAgjs6kQKS9F50us3JQog.jpg
Quinta da Caldeirinha,Tinta Roriz,2013,Beira Interior,Portugal,Central Portugal Red,4.2,2021-03-10 19:05:29,,,,,Red Wine,,https://www.vivino.com/wines/159924289,https://images.vivino.com/labels/Jbk4-Q4aQvCWVJgztcJDUg.jpg
Quinta Maria Izabel,Spiced Glou Glou,2019,Douro,Portugal,Northern Portugal White,4.2,2021-03-06 14:48:00,,,,,White Wine,,https://www.vivino.com/wines/167630671,https://images.vivino.com/labels/FBqfpc0-Svuk7dBZXwogQw.jpg
Castello di Querceto,Colli Della Toscana Centrale Cignale,2011,Colli della Toscana Centrale,Italy,Tuscan Red,4.2,2021-03-05 19:37:04,,,,,Red Wine,,https://www.vivino.com/wines/4279528,https://images.vivino.com/labels/dRpZ3WehS2yDrZM_6KT5BQ.jpg
Casa de Saima,Colheita Tinto,2018,Bairrada,Portugal,Central Portugal Red,3.6,2021-03-05 19:35:58,,4.0,,,Red Wine,,https://www.vivino.com/wines/158178571,https://images.vivino.com/labels/wpRrbSm4QTyB1VCLazh16w.jpg
D. Graça,Bastardo,2018,Douro,Portugal,Portuguese Douro Red,3.6,2021-02-27 17:33:42,,4.0,,,Red Wine,,https://www.vivino.com/wines/162201738,https://images.vivino.com/labels/7VsdB8N1RTKKslXc3CawMg.jpg
Casa de Saima,Colheita Tonel 10 Baga,2019,Bairrada,Portugal,Central Portugal Red,3.7,2021-02-27 17:32:52,,4.0,,,Red Wine,,https://www.vivino.com/wines/166585999,https://images.vivino.com/labels/Q9IfRv1sRv26X6pNuRR48w.jpg
Giacomo Fenocchio,Barbera d'Alba Superiore,,Barbera d'Alba,Italy,Italian Barbera,3.9,,,4.0,,,Red Wine,,https://www.vivino.com/wines/1769096,
Domaine Petroni,Corse Rosé,2017,Corsica,France,French Rosé,3.8,2021-02-12 01:13:54,,,,,Rosé Wine,,https://www.vivino.com/wines/157157648,https://images.vivino.com/labels/QacQLft8QESCRP7FPNlWMg.jpg
Foradori,Foradori - Teroldego,2018,Vigneti delle Dolomiti,Italy,Northern Italy Red,3.8,2021-02-12 01:13:45,,,,,Red Wine,,https://www.vivino.com/wines/156106640,https://images.vivino.com/labels/kx0IpYR1SS2p_KiBYDm1OA.jpg
Jean Foillard,Beaujolais-Villages,2018,Beaujolais-Villages,France,Beaujolais Red,4.1,2021-01-30 22:49:56,,,,,Red Wine,,https://www.vivino.com/wines/160619441,https://images.vivino.com/labels/f3AneCu-TBSv2UGqV2R0-Q.jpg
Crasà - SRC,Rosato,2018,Etna,Italy,Southern Italy Rosé,3.7,2021-01-30 22:17:01,,,,,Rosé Wine,,https://www.vivino.com/wines/159122317,https://images.vivino.com/labels/Wp6nCgBxSoGVvr7C0CWT6g.jpg
Gabrio & Giotto Bini - Serragghia,Fanino Rosso,2019,Sicilia,Italy,Southern Italy Red,4.4,2021-01-06 01:58:52,,,,,Red Wine,,https://www.vivino.com/wines/161668831,https://images.vivino.com/labels/3wiIttbYQYOkqS5MTCNeYg.jpg
Altura,Rossetto di Sangiovese,2018,Toscana,Italy,Central Italy Rosé,3.9,2021-01-06 01:57:55,,,,,Rosé Wine,,https://www.vivino.com/wines/159977617,https://images.vivino.com/labels/HhqPP0kBTXy7mH0jbNwxgw.jpg
Garganuda,Valpolicella,2018,Valpolicella,Italy,Italian Valpolicella Red,3.8,2021-01-06 01:57:33,,,,,Red Wine,,https://www.vivino.com/wines/160721133,https://images.vivino.com/labels/kPSqRdkgTgy6p0Zg5LEa9A.jpg
Crasà - SRC,Rosato,2017,Etna,Italy,Southern Italy Rosé,3.7,2021-01-06 01:57:23,,,,,Rosé Wine,,https://www.vivino.com/wines/157098143,https://images.vivino.com/labels/cUiK76ijT-Cz1QkaZXGIuA.jpg
Biondi,Cisterna Fuori,2018,Etna,Italy,Southern Italy Red,4.1,2021-01-06 01:57:00,,,,,Red Wine,,https://www.vivino.com/wines/166035918,https://images.vivino.com/labels/oNxdfjKySMqfRcSuzwo47A.jpg
Possa,Ü Neigru Rosso,2017,Cinque Terre,Italy,Northern Italy Red,3.7,2021-01-06 01:56:33,,,,,Red Wine,,https://www.vivino.com/wines/157284286,https://images.vivino.com/labels/5cy8WX5tRlGKrJiARUIM3g.jpg
Mortellito,Calaniuru Rosso,2019,Sicilia,Italy,Southern Italy Red,3.9,2021-01-06 01:56:26,,,,,Red Wine,,https://www.vivino.com/wines/164253940,https://images.vivino.com/labels/addP9YjNRrGUxT9-FQ4SBg.jpg
Furlani,Alpino Negrik,2017,Vino d'Italia,Italy,Italian Red,4.0,2021-01-06 01:56:19,,,,,Red Wine,,https://www.vivino.com/wines/158329188,https://images.vivino.com/labels/yIawOw4uQFi2CrqfAZ_8_A.jpg
Siciliano,Torrettanera Etna Rosso,2016,Etna,Italy,Southern Italy Red,3.8,2021-01-06 01:56:12,,,,,Red Wine,,https://www.vivino.com/wines/157198446,https://images.vivino.com/labels/DwXbu5k9SQOjta1oYPanJg.jpg
Trediberri,Bricco Mollea Dogliani,2019,Dogliani,Italy,Northern Italy Red,3.8,2021-01-06 01:56:04,,,,,Red Wine,,https://www.vivino.com/wines/164583443,https://images.vivino.com/labels/tdaEuZtER2-t25z-sY25dA.jpg
Monte Dall'Ora,Oltre al Cuore Solo Queste,2019,Valpolicella Classico,Italy,Italian Valpolicella Red,3.8,2021-01-06 01:55:54,,,,,Red Wine,,https://www.vivino.com/wines/160160965,https://images.vivino.com/labels/TMRUd_mOT5CIUq-JzU4INw.jpg
Occhipinti,Nero d'Avola Sicilia Siccagno,2017,Terre Siciliane,Italy,Southern Italy Red,4.1,2021-01-06 01:55:46,,,,,Red Wine,,https://www.vivino.com/wines/154478142,https://images.vivino.com/labels/Q6lIsNJrTna0QxZ_ANPUlw.jpg
Do. T.E. Joe-San,Sangiovese,2019,,it,,,2020-12-15 03:17:17,,,,,Red Wine,,https://www.vivino.com/wines/166736729,https://images.vivino.com/labels/RaBZWwckRbWA_QRKnBP0Zw.jpg
Montesecondo,Tïn,2019,Toscana,Italy,Tuscan Red,4.0,2020-12-15 03:17:03,,,,,Red Wine,,https://www.vivino.com/wines/164966801,https://images.vivino.com/labels/DOsFf2QHQP22rnC80YLFxA.jpg
,,,,,,,2020-12-15 03:16:05,,,,,,,,https://images.vivino.com/labels/IuCTCWw5T9yf0CrOyJa0Pg.jpg
Testalonga,Rossese di Dolceacqua,2018,Dolceacqua,Italy,Northern Italy Red,3.9,2020-12-15 03:15:41,,,,,Red Wine,,https://www.vivino.com/wines/157273650,https://images.vivino.com/labels/An5uqaCsRvaPe04IOH-vhA.jpg
Ferdinando Principiano,Dosset Rosso,2019,Langhe,Italy,Northern Italy Red,3.5,2020-12-15 03:15:31,,,,,Red Wine,,https://www.vivino.com/wines/162207692,https://images.vivino.com/labels/Ihz-fkVTR12uTflutxenYw.jpg
Furlani,Alpino Negrik,2017,Vino d'Italia,Italy,Italian Red,4.0,2020-12-15 03:15:23,,,,,Red Wine,,https://www.vivino.com/wines/158329188,https://images.vivino.com/labels/2iwP2e-KQnWXh4kfkpoCQQ.jpg
Le Coste,Rosso di Gaetano,2018,Lazio,Italy,Central Italy Red,3.8,2020-12-15 03:15:15,,,,,Red Wine,,https://www.vivino.com/wines/159449536,https://images.vivino.com/labels/1d_jc8ebTru1Fxp-DFooSg.jpg
Collecapretta,Lautizio,2020,Umbria,Italy,Central Italy Red,3.9,2020-12-15 03:15:07,,,,,Red Wine,,https://www.vivino.com/wines/164270264,https://images.vivino.com/labels/1NJdwHqxTb-yCpMEm1gtDw.jpg
Garganuda,Pinot Nero,2016,Verona,Italy,Northern Italy Pinot Noir,4.0,2020-12-15 03:14:59,,,,,Red Wine,,https://www.vivino.com/wines/156758094,https://images.vivino.com/labels/LDfBUs-_Rh2aBgZ3RL03Jg.jpg
Colleformica,Formica Rossa,2018,Lazio,Italy,Central Italy Red,3.8,2020-12-15 03:14:51,,,,,Red Wine,,https://www.vivino.com/wines/160298432,https://images.vivino.com/labels/W5I0uvHFTVCbLn0g3cBGiw.jpg
Controvento,Primatraccia,2019,Trebbiano d'Abruzzo,Italy,Central Italy White,3.8,2020-12-15 03:14:42,,,,,White Wine,,https://www.vivino.com/wines/165419894,https://images.vivino.com/labels/mOpfHJ-ESGSmg71w_k2B3A.jpg
Collecapretta,Il Rossodatavola,2016,Vino d'Italia,Italy,Italian Red,3.9,2020-12-15 03:14:33,,,,,Red Wine,,https://www.vivino.com/wines/146929948,https://images.vivino.com/labels/UXUbRYtYTW62BDs4oK8yJA.jpg
Furlani,Rosso20,,Trentino,Italy,Northern Italy Red,4.0,2020-12-15 03:14:22,,,,,Red Wine,,https://www.vivino.com/wines/166256403,https://images.vivino.com/labels/2iAYdtQuR-2xopTwUm0QZQ.jpg
Vigneti del Sole,Montepulciano d'Abruzzo,2019,Montepulciano d'Abruzzo,Italy,Italian Montepulciano d'Abruzzo,3.8,2020-12-02 21:24:31,,,,,Red Wine,,https://www.vivino.com/wines/159923898,https://images.vivino.com/labels/fLB7jpq-TUOofvv4i3zHXQ.jpg
Benanti,Contrada Cavaliere Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.9,2020-12-02 21:24:22,,,,,Red Wine,,https://www.vivino.com/wines/161687121,https://images.vivino.com/labels/cg9F1kGVR_2r6H9rKzz5Rg.jpg
Folicello,Bianco Emilia,2017,Bianco di Castelfranco Emilia,Italy,Italian Sparkling,3.8,2020-11-26 21:08:33,,3.5,,,Sparkling,,https://www.vivino.com/wines/156437275,https://images.vivino.com/labels/dFgeo6TuSHaEJ9IXaQSKBw.jpg
Il CEO,Toro,,,it,,,2020-11-21 01:41:48,,,,,Red Wine,,https://www.vivino.com/wines/166482621,https://images.vivino.com/labels/Dnzf-2TWQ7axLL9I0WpV5w.jpg
Tenuta Macchiarola,Bizona BW 555 Blue,2019,Puglia,Italy,Southern Italy Primitivo,3.8,2020-11-21 01:40:03,,,,,Red Wine,,https://www.vivino.com/wines/164376409,https://images.vivino.com/labels/0j6eEnZxSCSBJpHzg1g4bA.jpg
Villa Job,Rosso,2018,Venezia Giulia,Italy,Northern Italy Red,4.0,2020-11-21 01:39:51,,,,,Red Wine,,https://www.vivino.com/wines/161310876,https://images.vivino.com/labels/EaNVompzTN-WvHyh64-gaQ.jpg
Biondi,Contrada San Nicolo',2015,Etna,Italy,Southern Italy Red,4.1,2020-11-21 01:39:37,,,,,Red Wine,,https://www.vivino.com/wines/152455750,https://images.vivino.com/labels/6MDekAPwQ3mPPd7cl-xDGQ.jpg
COS,Nero di Lupo,2019,Terre Siciliane,Italy,Southern Italy Red,3.7,2020-11-21 01:39:25,,,,,Red Wine,,https://www.vivino.com/wines/160445855,https://images.vivino.com/labels/6VHk_XqQQvSYqpRauLzHzA.jpg
Bussoletti Leonardo,05035 Ciliegiolo di Narni,2014,Narni,Italy,Central Italy Red,3.7,2020-11-21 01:39:11,,,,,Red Wine,,https://www.vivino.com/wines/146841322,https://images.vivino.com/labels/N4jAQEC5S8q699wHhnLCJg.jpg
Macciocca,Monocromo #2 Rosso,2019,Cesanese del Piglio,Italy,Central Italy Red,3.7,2020-11-21 01:38:34,,,,,Red Wine,,https://www.vivino.com/wines/165195169,https://images.vivino.com/labels/9VBGJqyKRtGZx-FVIc1aQg.jpg
Cuneaz Nadir,Les Gosses,2019,Valle d'Aosta,Italy,Northern Italy Red,4.0,2020-11-21 01:38:08,,,,,Red Wine,,https://www.vivino.com/wines/160490554,https://images.vivino.com/labels/ECq7AjYYQSu0YNjXXdPF6Q.jpg
Cascina Tavijn,Rosso,2018,Piemonte,Italy,Northern Italy Red,3.9,2020-11-21 01:37:51,,,,,Red Wine,,https://www.vivino.com/wines/159904661,https://images.vivino.com/labels/bVed7D-cSYinBtacbd8UYw.jpg
Della Staffa,Litrò Rosso,2019,Umbria,Italy,Central Italy Red,4.0,2020-11-21 01:37:09,,,,,Red Wine,,https://www.vivino.com/wines/165123954,https://images.vivino.com/labels/befp0oBBQamWIHuwtgg3pg.jpg
Lamoresca,Nerocapitano,2019,Terre Siciliane,Italy,Southern Italy Red,3.9,2020-11-21 01:37:00,,,,,Red Wine,,https://www.vivino.com/wines/164833528,https://images.vivino.com/labels/xTK-xr5VTu-8tf_mjnR6ug.jpg
Controvento,Primatraccia,2019,Trebbiano d'Abruzzo,Italy,Central Italy White,3.8,2020-11-21 01:36:48,,,,,White Wine,,https://www.vivino.com/wines/165419894,https://images.vivino.com/labels/yfiioO-NTnyLjuPIwRgQXA.jpg
Castello di Stefanago - Baruffaldi,Croatina Provincia di Pavia,2019,Provincia di Pavia,Italy,Northern Italy Red,3.6,2020-11-20 01:07:22,,4.0,,,Red Wine,,https://www.vivino.com/wines/164640757,https://images.vivino.com/labels/C9UBCR8pTF-mK0gk4ASovw.jpg
Etnella,Attia Rosso,,Sicilia,Italy,Southern Italy Red,3.9,,,4.0,,,Red Wine,,https://www.vivino.com/wines/161848038,
Coteaux des Margots,Mâcon-Pierreclos Blanc,2018,Mâcon-Pierreclos,France,Burgundy Macônnais White,3.8,2020-11-08 02:18:09,,3.5,,,White Wine,,https://www.vivino.com/wines/160239172,https://images.vivino.com/labels/OeTBfTk_TA6YbzDb-YNigw.jpg
La Cave Apicole,Carbo Culte,2018,Vin de France,France,French Red,3.9,2020-11-04 00:12:02,,,,,Red Wine,,https://www.vivino.com/wines/160771164,https://images.vivino.com/labels/-bMN1aVrSaeaRq91Z8ujMw.jpg
Domaine de Sulauze,Charbonnières,2018,Vin de France,France,French Red,4.0,2020-11-04 00:11:54,,,,,Red Wine,,https://www.vivino.com/wines/159637743,https://images.vivino.com/labels/LkGxf0IZRRy7CbN6-_gO3w.jpg
Roagna,Dolcetto d'Alba,2019,Dolcetto d'Alba,Italy,Northern Italy Red,3.7,2020-11-04 00:11:47,,,,,Red Wine,,https://www.vivino.com/wines/165525226,https://images.vivino.com/labels/MC9gvVV7SwKWkHJ4bkMMBQ.jpg
G.D. Vajra,Dolcetto d'Alba,2019,Dolcetto d'Alba,Italy,Northern Italy Red,3.8,2020-11-04 00:11:39,,,,,Red Wine,,https://www.vivino.com/wines/162078596,https://images.vivino.com/labels/AL1URriNRjK-aSw3V7mqrA.jpg
Tanca Nica,Nivuro Nostrale Rosso,2018,Terre Siciliane,Italy,Southern Italy Red,3.8,2020-10-22 01:52:40,,,,,Red Wine,,https://www.vivino.com/wines/159129888,https://images.vivino.com/labels/H55Xv1HxTsuE-dPrfEEB5A.jpg
Calabretta,Nerello Mascalese Vigne Vecchie,2019,Sicilia,Italy,Southern Italy Red,4.1,2020-10-22 01:51:34,,,,,Red Wine,,https://www.vivino.com/wines/162274715,https://images.vivino.com/labels/5tlDlVk8SoWmrX5Q_65zcg.jpg
Castel Noarna,Blanc de Blancs,2016,Vigneti delle Dolomiti,Italy,Italian Trentino-Alto Adige Sparkling,4.0,2020-10-22 01:51:22,,,,,Sparkling,,https://www.vivino.com/wines/152581128,https://images.vivino.com/labels/cpy-uisHQ5GfmU7APcCwKA.jpg
Folicello,Bianco Emilia,2018,Bianco di Castelfranco Emilia,Italy,Italian Sparkling,3.8,2020-10-22 01:51:13,,,,,Sparkling,,https://www.vivino.com/wines/156437272,https://images.vivino.com/labels/-rEPnZw6Sv6mVq9Pl4r3VA.jpg
Occhipinti,Sicilia SP68 Bianco,2019,Terre Siciliane,Italy,Southern Italy White,4.0,2020-10-22 01:51:05,,,,,White Wine,,https://www.vivino.com/wines/159907248,https://images.vivino.com/labels/spk-LYNGRy66W10p62WCxg.jpg
Montesecondo,Rosso Toscano,2019,Toscana,Italy,Tuscan Red,3.8,2020-10-22 01:50:11,,,,,Red Wine,,https://www.vivino.com/wines/164333388,https://images.vivino.com/labels/21ZAScdJSNG2jh7DQC_vDQ.jpg
Rabasco,Cancelli Rosso,2018,Abruzzo,Italy,Central Italy Red,3.9,2020-10-22 01:49:44,,,,,Red Wine,,https://www.vivino.com/wines/156884642,https://images.vivino.com/labels/hXEBQ7trSEKP2BGtFNZQIw.jpg
Etnella,Attia Bianco,2017,Etna,Italy,Southern Italy White,3.9,2020-10-22 01:49:37,,,,,White Wine,,https://www.vivino.com/wines/156269126,https://images.vivino.com/labels/sB6OWNLGSPGjgtzSvCq6CQ.jpg
Maria Ernesta Berucci,Raphaël Rosso del Frusinante Rosso,2016,del Frusinate,Italy,Central Italy Red,3.9,2020-10-22 01:49:20,,,,,Red Wine,,https://www.vivino.com/wines/158393363,https://images.vivino.com/labels/RolRsojIR7Sbd2-ysWLg2w.jpg
Occhipinti,Alea Viva,2020,Lazio,Italy,Central Italy Red,3.9,2020-10-22 01:49:07,,,,,Red Wine,,https://www.vivino.com/wines/164353631,https://images.vivino.com/labels/GssAbj6IQq66cQp5xenmqQ.jpg
,,,,,,,2020-10-22 01:48:27,,,,,,,,https://images.vivino.com/labels/xYx0vp-cS2STjJOc9CXRlw.jpg
Le Piane,Maggiorina,2018,Boca,Italy,Northern Italy Red,3.7,2020-10-22 01:48:11,,,,,Red Wine,,https://www.vivino.com/wines/156174376,https://images.vivino.com/labels/Isjw3mslSz-cfRcrLr2EBw.jpg
I Vini di Giovanni,Rozzo,2018,Umbria,Italy,Central Italy Red,4.0,2020-10-22 01:48:01,,,,,Red Wine,,https://www.vivino.com/wines/159006622,https://images.vivino.com/labels/usBcLHTWRMiGsKB8nUXqTQ.jpg
Carussin,Asinoi Barbera d'Asti,2019,Barbera d'Asti,Italy,Italian Barbera,3.5,2020-10-22 01:47:43,,,,,Red Wine,,https://www.vivino.com/wines/160831951,https://images.vivino.com/labels/Ja0As18LQTuUJiVrOv5zZQ.jpg
Occhipinti,Nero D'Avola - Frappato SP68,2019,Terre Siciliane,Italy,Southern Italy Red,3.8,2020-10-22 01:47:21,,,,,Red Wine,,https://www.vivino.com/wines/159859151,https://images.vivino.com/labels/XOwoekaITyqd-08IOAQoTg.jpg
Occhipinti,Il Frappato Sicilia,2018,Terre Siciliane,Italy,Southern Italy Red,4.1,2020-10-22 01:47:04,,,,,Red Wine,,https://www.vivino.com/wines/156599267,https://images.vivino.com/labels/RJTZx7fMR0-2l0H0OgBwZQ.jpg
COS,Frappato (di Vittoria),2019,Sicilia,Italy,Southern Italy Red,3.9,2020-10-22 01:46:45,,,,,Red Wine,,https://www.vivino.com/wines/160570247,https://images.vivino.com/labels/RVlDv5LiTUeUJxnBeZ8_dw.jpg
